excerpt_id,edf_file,start_sec,end_sec,label,sleep_stage,channels,fs,predicted_probability,predicted_label
1,excerpt1.edf,0.0,2.0,0,5.0,EOG1;EOG2,200.0,0.3240634,0
5,excerpt5.edf,976.0,978.0,0,4.0,EOG1;EOG2,200.0,0.25717282,0
5,excerpt5.edf,977.0,979.0,0,4.0,EOG1;EOG2,200.0,0.006842332,0
5,excerpt5.edf,978.0,980.0,0,4.0,EOG1;EOG2,200.0,5.1747925e-06,0
5,excerpt5.edf,979.0,981.0,0,4.0,EOG1;EOG2,200.0,0.0021900567,0
5,excerpt5.edf,980.0,982.0,0,4.0,EOG1;EOG2,200.0,0.005149187,0
5,excerpt5.edf,981.0,983.0,1,4.0,EOG1;EOG2,200.0,0.99929905,1
5,excerpt5.edf,982.0,984.0,1,4.0,EOG1;EOG2,200.0,0.0009839437,0
5,excerpt5.edf,983.0,985.0,1,4.0,EOG1;EOG2,200.0,3.7393103e-05,0
5,excerpt5.edf,984.0,986.0,1,4.0,EOG1;EOG2,200.0,0.95935404,1
5,excerpt5.edf,985.0,987.0,0,4.0,EOG1;EOG2,200.0,1.13195185e-07,0
5,excerpt5.edf,986.0,988.0,0,4.0,EOG1;EOG2,200.0,0.0034925498,0
5,excerpt5.edf,987.0,989.0,0,4.0,EOG1;EOG2,200.0,0.0016068431,0
5,excerpt5.edf,988.0,990.0,0,4.0,EOG1;EOG2,200.0,0.27725255,0
5,excerpt5.edf,989.0,991.0,0,4.0,EOG1;EOG2,200.0,2.6867541e-05,0
5,excerpt5.edf,990.0,992.0,0,4.0,EOG1;EOG2,200.0,1.0491571e-07,0
5,excerpt5.edf,991.0,993.0,0,4.0,EOG1;EOG2,200.0,0.32006654,0
5,excerpt5.edf,992.0,994.0,0,4.0,EOG1;EOG2,200.0,1.86774e-07,0
5,excerpt5.edf,993.0,995.0,0,4.0,EOG1;EOG2,200.0,0.0015406037,0
5,excerpt5.edf,994.0,996.0,0,4.0,EOG1;EOG2,200.0,0.022436315,0
5,excerpt5.edf,995.0,997.0,0,4.0,EOG1;EOG2,200.0,0.006857283,0
5,excerpt5.edf,996.0,998.0,0,4.0,EOG1;EOG2,200.0,0.112280026,0
5,excerpt5.edf,997.0,999.0,0,4.0,EOG1;EOG2,200.0,0.005441979,0
5,excerpt5.edf,998.0,1000.0,0,4.0,EOG1;EOG2,200.0,0.0003768227,0
5,excerpt5.edf,999.0,1001.0,0,4.0,EOG1;EOG2,200.0,3.6565365e-05,0
5,excerpt5.edf,1000.0,1002.0,1,4.0,EOG1;EOG2,200.0,0.9989015,1
5,excerpt5.edf,1001.0,1003.0,1,4.0,EOG1;EOG2,200.0,0.43346572,0
5,excerpt5.edf,1002.0,1004.0,1,4.0,EOG1;EOG2,200.0,0.99241155,1
5,excerpt5.edf,1003.0,1005.0,1,4.0,EOG1;EOG2,200.0,0.10954347,0
5,excerpt5.edf,1004.0,1006.0,1,4.0,EOG1;EOG2,200.0,0.9915833,1
5,excerpt5.edf,1005.0,1007.0,1,4.0,EOG1;EOG2,200.0,0.9961002,1
5,excerpt5.edf,1006.0,1008.0,1,4.0,EOG1;EOG2,200.0,0.02123833,0
5,excerpt5.edf,1007.0,1009.0,1,4.0,EOG1;EOG2,200.0,2.1584345e-05,0
5,excerpt5.edf,1008.0,1010.0,0,4.0,EOG1;EOG2,200.0,1.3722898e-07,0
5,excerpt5.edf,1009.0,1011.0,0,4.0,EOG1;EOG2,200.0,3.1566957e-05,0
5,excerpt5.edf,1010.0,1012.0,0,4.0,EOG1;EOG2,200.0,2.3792252e-05,0
5,excerpt5.edf,1011.0,1013.0,1,4.0,EOG1;EOG2,200.0,0.97805434,1
5,excerpt5.edf,1012.0,1014.0,1,4.0,EOG1;EOG2,200.0,0.74694777,1
5,excerpt5.edf,1013.0,1015.0,1,4.0,EOG1;EOG2,200.0,0.9954306,1
5,excerpt5.edf,1014.0,1016.0,0,4.0,EOG1;EOG2,200.0,2.1994436e-05,0
5,excerpt5.edf,1015.0,1017.0,0,4.0,EOG1;EOG2,200.0,0.0012196057,0
5,excerpt5.edf,1016.0,1018.0,1,4.0,EOG1;EOG2,200.0,0.9975604,1
5,excerpt5.edf,1017.0,1019.0,1,4.0,EOG1;EOG2,200.0,0.9999981,1
5,excerpt5.edf,1018.0,1020.0,1,4.0,EOG1;EOG2,200.0,0.9999479,1
5,excerpt5.edf,1019.0,1021.0,0,4.0,EOG1;EOG2,200.0,1.9387294e-08,0
5,excerpt5.edf,1020.0,1022.0,0,4.0,EOG1;EOG2,200.0,0.00036550185,0
5,excerpt5.edf,1021.0,1023.0,1,4.0,EOG1;EOG2,200.0,0.9566479,1
5,excerpt5.edf,1022.0,1024.0,1,4.0,EOG1;EOG2,200.0,1.0,1
5,excerpt5.edf,1023.0,1025.0,1,4.0,EOG1;EOG2,200.0,0.9999999,1
5,excerpt5.edf,1024.0,1026.0,1,4.0,EOG1;EOG2,200.0,0.99998915,1
5,excerpt5.edf,1025.0,1027.0,1,4.0,EOG1;EOG2,200.0,0.0028583547,0
5,excerpt5.edf,1026.0,1028.0,0,4.0,EOG1;EOG2,200.0,0.0029185014,0
5,excerpt5.edf,1027.0,1029.0,1,4.0,EOG1;EOG2,200.0,0.9999783,1
5,excerpt5.edf,1028.0,1030.0,1,4.0,EOG1;EOG2,200.0,0.990276,1
5,excerpt5.edf,1029.0,1031.0,1,4.0,EOG1;EOG2,200.0,1.0,1
5,excerpt5.edf,1030.0,1032.0,0,4.0,EOG1;EOG2,200.0,0.000117329,0
5,excerpt5.edf,1031.0,1033.0,0,4.0,EOG1;EOG2,200.0,3.6785077e-05,0
5,excerpt5.edf,1032.0,1034.0,1,4.0,EOG1;EOG2,200.0,0.68464184,1
5,excerpt5.edf,1033.0,1035.0,1,4.0,EOG1;EOG2,200.0,0.039767046,0
5,excerpt5.edf,1034.0,1036.0,1,4.0,EOG1;EOG2,200.0,0.9984825,1
5,excerpt5.edf,1035.0,1037.0,1,4.0,EOG1;EOG2,200.0,0.74694777,1
5,excerpt5.edf,1036.0,1038.0,1,4.0,EOG1;EOG2,200.0,0.99997973,1
5,excerpt5.edf,1037.0,1039.0,1,4.0,EOG1;EOG2,200.0,0.9999409,1
5,excerpt5.edf,1038.0,1040.0,1,4.0,EOG1;EOG2,200.0,0.9582425,1
5,excerpt5.edf,1039.0,1041.0,0,4.0,EOG1;EOG2,200.0,0.81015176,1
5,excerpt5.edf,1040.0,1042.0,0,4.0,EOG1;EOG2,200.0,0.0052003562,0
5,excerpt5.edf,1041.0,1043.0,0,4.0,EOG1;EOG2,200.0,0.032475278,0
5,excerpt5.edf,1042.0,1044.0,1,4.0,EOG1;EOG2,200.0,0.0013947051,0
5,excerpt5.edf,1043.0,1045.0,1,4.0,EOG1;EOG2,200.0,1.3442532e-05,0
5,excerpt5.edf,1044.0,1046.0,1,4.0,EOG1;EOG2,200.0,0.7349767,1
5,excerpt5.edf,1045.0,1047.0,1,4.0,EOG1;EOG2,200.0,0.74694777,1
5,excerpt5.edf,1046.0,1048.0,1,4.0,EOG1;EOG2,200.0,0.9999995,1
5,excerpt5.edf,1047.0,1049.0,1,4.0,EOG1;EOG2,200.0,0.0011395904,0
5,excerpt5.edf,1048.0,1050.0,1,4.0,EOG1;EOG2,200.0,0.9999989,1
5,excerpt5.edf,1049.0,1051.0,0,4.0,EOG1;EOG2,200.0,0.039551854,0
5,excerpt5.edf,1050.0,1052.0,0,4.0,EOG1;EOG2,200.0,9.322159e-06,0
5,excerpt5.edf,1051.0,1053.0,0,4.0,EOG1;EOG2,200.0,0.024316,0
5,excerpt5.edf,1052.0,1054.0,0,4.0,EOG1;EOG2,200.0,0.0015969116,0
5,excerpt5.edf,1053.0,1055.0,0,4.0,EOG1;EOG2,200.0,1.528866e-07,0
5,excerpt5.edf,1054.0,1056.0,0,4.0,EOG1;EOG2,200.0,3.5218716e-05,0
5,excerpt5.edf,1055.0,1057.0,0,4.0,EOG1;EOG2,200.0,0.45395455,0
5,excerpt5.edf,1056.0,1058.0,0,4.0,EOG1;EOG2,200.0,0.015503073,0
5,excerpt5.edf,1057.0,1059.0,0,4.0,EOG1;EOG2,200.0,9.451308e-07,0
5,excerpt5.edf,1058.0,1060.0,0,4.0,EOG1;EOG2,200.0,0.0008165817,0
5,excerpt5.edf,1059.0,1061.0,0,4.0,EOG1;EOG2,200.0,0.0028115578,0
5,excerpt5.edf,1060.0,1062.0,0,4.0,EOG1;EOG2,200.0,0.11582075,0
5,excerpt5.edf,1061.0,1063.0,0,4.0,EOG1;EOG2,200.0,0.0006059749,0
5,excerpt5.edf,1062.0,1064.0,0,4.0,EOG1;EOG2,200.0,0.0046929726,0
5,excerpt5.edf,1063.0,1065.0,0,4.0,EOG1;EOG2,200.0,0.08012376,0
5,excerpt5.edf,1064.0,1066.0,0,4.0,EOG1;EOG2,200.0,0.021584457,0
5,excerpt5.edf,1065.0,1067.0,0,4.0,EOG1;EOG2,200.0,0.0004541012,0
5,excerpt5.edf,1066.0,1068.0,0,4.0,EOG1;EOG2,200.0,7.016561e-07,0
5,excerpt5.edf,1067.0,1069.0,0,4.0,EOG1;EOG2,200.0,0.00037625874,0
5,excerpt5.edf,1068.0,1070.0,0,4.0,EOG1;EOG2,200.0,0.0010177293,0
5,excerpt5.edf,1069.0,1071.0,0,4.0,EOG1;EOG2,200.0,0.0018157026,0
5,excerpt5.edf,1070.0,1072.0,0,4.0,EOG1;EOG2,200.0,0.11832549,0
5,excerpt5.edf,1071.0,1073.0,0,4.0,EOG1;EOG2,200.0,0.031100953,0
5,excerpt5.edf,1072.0,1074.0,0,4.0,EOG1;EOG2,200.0,0.0025888584,0
5,excerpt5.edf,1073.0,1075.0,0,4.0,EOG1;EOG2,200.0,6.971265e-06,0
5,excerpt5.edf,1074.0,1076.0,0,4.0,EOG1;EOG2,200.0,0.0017965885,0
5,excerpt5.edf,1075.0,1077.0,0,4.0,EOG1;EOG2,200.0,0.032345526,0
5,excerpt5.edf,1076.0,1078.0,0,4.0,EOG1;EOG2,200.0,3.3896271e-12,0
5,excerpt5.edf,1077.0,1079.0,0,4.0,EOG1;EOG2,200.0,2.2503341e-08,0
5,excerpt5.edf,1078.0,1080.0,0,4.0,EOG1;EOG2,200.0,0.29330772,0
5,excerpt5.edf,1079.0,1081.0,0,4.0,EOG1;EOG2,200.0,0.0024228967,0
5,excerpt5.edf,1080.0,1082.0,0,4.0,EOG1;EOG2,200.0,0.2362112,0
5,excerpt5.edf,1081.0,1083.0,0,4.0,EOG1;EOG2,200.0,0.015656548,0
5,excerpt5.edf,1082.0,1084.0,0,4.0,EOG1;EOG2,200.0,0.00047245793,0
5,excerpt5.edf,1083.0,1085.0,0,4.0,EOG1;EOG2,200.0,5.1298874e-05,0
5,excerpt5.edf,1084.0,1086.0,0,4.0,EOG1;EOG2,200.0,0.61247295,1
5,excerpt5.edf,1085.0,1087.0,0,4.0,EOG1;EOG2,200.0,0.0091311885,0
5,excerpt5.edf,1086.0,1088.0,0,4.0,EOG1;EOG2,200.0,0.009843487,0
5,excerpt5.edf,1087.0,1089.0,0,4.0,EOG1;EOG2,200.0,0.078933336,0
5,excerpt5.edf,1088.0,1090.0,0,4.0,EOG1;EOG2,200.0,0.10937327,0
5,excerpt5.edf,1089.0,1091.0,0,4.0,EOG1;EOG2,200.0,0.0034155436,0
5,excerpt5.edf,1090.0,1092.0,0,4.0,EOG1;EOG2,200.0,0.010164379,0
5,excerpt5.edf,1091.0,1093.0,0,4.0,EOG1;EOG2,200.0,0.0022413244,0
5,excerpt5.edf,1092.0,1094.0,0,4.0,EOG1;EOG2,200.0,0.031400684,0
5,excerpt5.edf,1093.0,1095.0,0,4.0,EOG1;EOG2,200.0,0.0007636859,0
5,excerpt5.edf,1094.0,1096.0,0,4.0,EOG1;EOG2,200.0,0.0012281447,0
5,excerpt5.edf,1095.0,1097.0,0,4.0,EOG1;EOG2,200.0,0.0003147754,0
5,excerpt5.edf,1096.0,1098.0,0,4.0,EOG1;EOG2,200.0,0.08440855,0
5,excerpt5.edf,1097.0,1099.0,0,4.0,EOG1;EOG2,200.0,0.06702879,0
5,excerpt5.edf,1098.0,1100.0,0,4.0,EOG1;EOG2,200.0,0.010607747,0
5,excerpt5.edf,1099.0,1101.0,0,4.0,EOG1;EOG2,200.0,0.0042522848,0
5,excerpt5.edf,1100.0,1102.0,0,4.0,EOG1;EOG2,200.0,0.00015682647,0
5,excerpt5.edf,1101.0,1103.0,0,4.0,EOG1;EOG2,200.0,0.0029426392,0
5,excerpt5.edf,1102.0,1104.0,0,4.0,EOG1;EOG2,200.0,8.581338e-05,0
5,excerpt5.edf,1103.0,1105.0,0,4.0,EOG1;EOG2,200.0,0.0005226847,0
5,excerpt5.edf,1104.0,1106.0,0,4.0,EOG1;EOG2,200.0,0.0052943463,0
5,excerpt5.edf,1105.0,1107.0,0,4.0,EOG1;EOG2,200.0,0.046623923,0
5,excerpt5.edf,1106.0,1108.0,0,4.0,EOG1;EOG2,200.0,0.5588956,1
5,excerpt5.edf,1107.0,1109.0,0,4.0,EOG1;EOG2,200.0,0.0147244,0
5,excerpt5.edf,1108.0,1110.0,0,4.0,EOG1;EOG2,200.0,5.382757e-05,0
5,excerpt5.edf,1109.0,1111.0,0,4.0,EOG1;EOG2,200.0,0.001231881,0
5,excerpt5.edf,1110.0,1112.0,0,4.0,EOG1;EOG2,200.0,3.998225e-06,0
5,excerpt5.edf,1111.0,1113.0,0,4.0,EOG1;EOG2,200.0,0.0023354571,0
5,excerpt5.edf,1112.0,1114.0,0,4.0,EOG1;EOG2,200.0,0.016558215,0
5,excerpt5.edf,1113.0,1115.0,0,4.0,EOG1;EOG2,200.0,0.0003463315,0
5,excerpt5.edf,1114.0,1116.0,0,4.0,EOG1;EOG2,200.0,0.04870471,0
5,excerpt5.edf,1115.0,1117.0,0,4.0,EOG1;EOG2,200.0,1.941164e-08,0
5,excerpt5.edf,1116.0,1118.0,0,4.0,EOG1;EOG2,200.0,3.1259602e-05,0
5,excerpt5.edf,1117.0,1119.0,0,4.0,EOG1;EOG2,200.0,0.084109165,0
5,excerpt5.edf,1118.0,1120.0,0,4.0,EOG1;EOG2,200.0,0.020224508,0
5,excerpt5.edf,1119.0,1121.0,0,4.0,EOG1;EOG2,200.0,0.0076840436,0
5,excerpt5.edf,1120.0,1122.0,0,4.0,EOG1;EOG2,200.0,0.004876364,0
5,excerpt5.edf,1121.0,1123.0,0,4.0,EOG1;EOG2,200.0,0.0009779922,0
5,excerpt5.edf,1122.0,1124.0,0,4.0,EOG1;EOG2,200.0,9.457653e-06,0
5,excerpt5.edf,1123.0,1125.0,0,4.0,EOG1;EOG2,200.0,0.011961493,0
5,excerpt5.edf,1124.0,1126.0,0,4.0,EOG1;EOG2,200.0,8.715341e-05,0
5,excerpt5.edf,1125.0,1127.0,0,4.0,EOG1;EOG2,200.0,0.022181416,0
5,excerpt5.edf,1126.0,1128.0,0,4.0,EOG1;EOG2,200.0,5.946247e-06,0
5,excerpt5.edf,1127.0,1129.0,0,4.0,EOG1;EOG2,200.0,0.25454223,0
5,excerpt5.edf,1128.0,1130.0,0,4.0,EOG1;EOG2,200.0,0.0003077372,0
5,excerpt5.edf,1129.0,1131.0,0,4.0,EOG1;EOG2,200.0,0.019539805,0
5,excerpt5.edf,1130.0,1132.0,0,4.0,EOG1;EOG2,200.0,3.4558668e-06,0
5,excerpt5.edf,1131.0,1133.0,1,4.0,EOG1;EOG2,200.0,0.99891233,1
5,excerpt5.edf,1132.0,1134.0,1,4.0,EOG1;EOG2,200.0,0.99976903,1
5,excerpt5.edf,1133.0,1135.0,1,4.0,EOG1;EOG2,200.0,0.7105277,1
5,excerpt5.edf,1134.0,1136.0,1,4.0,EOG1;EOG2,200.0,0.10821468,0
5,excerpt5.edf,1135.0,1137.0,1,4.0,EOG1;EOG2,200.0,0.61004543,1
5,excerpt5.edf,1136.0,1138.0,0,4.0,EOG1;EOG2,200.0,7.770988e-07,0
5,excerpt5.edf,1137.0,1139.0,0,4.0,EOG1;EOG2,200.0,0.0076314625,0
5,excerpt5.edf,1138.0,1140.0,0,4.0,EOG1;EOG2,200.0,0.3899534,0
5,excerpt5.edf,1139.0,1141.0,0,4.0,EOG1;EOG2,200.0,7.1782065e-06,0
5,excerpt5.edf,1140.0,1142.0,0,4.0,EOG1;EOG2,200.0,0.00061268953,0
5,excerpt5.edf,1141.0,1143.0,1,4.0,EOG1;EOG2,200.0,0.99994576,1
5,excerpt5.edf,1142.0,1144.0,1,4.0,EOG1;EOG2,200.0,0.9995844,1
5,excerpt5.edf,1143.0,1145.0,1,4.0,EOG1;EOG2,200.0,0.00069733796,0
5,excerpt5.edf,1144.0,1146.0,0,4.0,EOG1;EOG2,200.0,7.9028086e-07,0
5,excerpt5.edf,1145.0,1147.0,0,4.0,EOG1;EOG2,200.0,6.193647e-07,0
5,excerpt5.edf,1146.0,1148.0,0,4.0,EOG1;EOG2,200.0,0.01139698,0
5,excerpt5.edf,1147.0,1149.0,0,4.0,EOG1;EOG2,200.0,0.99841917,1
5,excerpt5.edf,1148.0,1150.0,0,4.0,EOG1;EOG2,200.0,0.0013845387,0
5,excerpt5.edf,1149.0,1151.0,0,4.0,EOG1;EOG2,200.0,0.012719391,0
5,excerpt5.edf,1150.0,1152.0,0,4.0,EOG1;EOG2,200.0,0.014944867,0
5,excerpt5.edf,1151.0,1153.0,0,4.0,EOG1;EOG2,200.0,0.0022972713,0
5,excerpt5.edf,1152.0,1154.0,0,4.0,EOG1;EOG2,200.0,2.9343339e-05,0
5,excerpt5.edf,1153.0,1155.0,0,4.0,EOG1;EOG2,200.0,4.9800372e-05,0
5,excerpt5.edf,1154.0,1156.0,0,4.0,EOG1;EOG2,200.0,0.00032492523,0
5,excerpt5.edf,1155.0,1157.0,0,4.0,EOG1;EOG2,200.0,0.0013676734,0
5,excerpt5.edf,1156.0,1158.0,0,4.0,EOG1;EOG2,200.0,0.000817685,0
5,excerpt5.edf,1157.0,1159.0,0,4.0,EOG1;EOG2,200.0,0.000794104,0
5,excerpt5.edf,1158.0,1160.0,0,4.0,EOG1;EOG2,200.0,1.0689336e-06,0
5,excerpt5.edf,1159.0,1161.0,0,4.0,EOG1;EOG2,200.0,0.00065286533,0
5,excerpt5.edf,1160.0,1162.0,0,4.0,EOG1;EOG2,200.0,0.002191716,0
5,excerpt5.edf,1161.0,1163.0,0,4.0,EOG1;EOG2,200.0,0.00233261,0
5,excerpt5.edf,1162.0,1164.0,0,4.0,EOG1;EOG2,200.0,1.2472996e-05,0
5,excerpt5.edf,1163.0,1165.0,0,4.0,EOG1;EOG2,200.0,2.279243e-06,0
5,excerpt5.edf,1164.0,1166.0,0,4.0,EOG1;EOG2,200.0,0.0033657376,0
5,excerpt5.edf,1165.0,1167.0,0,4.0,EOG1;EOG2,200.0,7.6134506e-06,0
5,excerpt5.edf,1166.0,1168.0,0,4.0,EOG1;EOG2,200.0,2.036077e-08,0
5,excerpt5.edf,1167.0,1169.0,0,4.0,EOG1;EOG2,200.0,1.0674075e-06,0
5,excerpt5.edf,1168.0,1170.0,0,4.0,EOG1;EOG2,200.0,1.342552e-06,0
5,excerpt5.edf,1169.0,1171.0,0,4.0,EOG1;EOG2,200.0,0.0023499182,0
5,excerpt5.edf,1170.0,1172.0,0,4.0,EOG1;EOG2,200.0,0.0050484645,0
5,excerpt5.edf,1171.0,1173.0,0,4.0,EOG1;EOG2,200.0,0.00064375857,0
5,excerpt5.edf,1172.0,1174.0,0,4.0,EOG1;EOG2,200.0,0.00025331162,0
5,excerpt5.edf,1173.0,1175.0,0,4.0,EOG1;EOG2,200.0,8.3533147e-10,0
5,excerpt5.edf,1174.0,1176.0,0,4.0,EOG1;EOG2,200.0,0.00049101276,0
5,excerpt5.edf,1175.0,1177.0,0,4.0,EOG1;EOG2,200.0,1.2376294e-07,0
5,excerpt5.edf,1176.0,1178.0,0,4.0,EOG1;EOG2,200.0,3.0032675e-07,0
5,excerpt5.edf,1177.0,1179.0,0,4.0,EOG1;EOG2,200.0,0.22558308,0
5,excerpt5.edf,1178.0,1180.0,0,4.0,EOG1;EOG2,200.0,0.0024585451,0
5,excerpt5.edf,1179.0,1181.0,0,4.0,EOG1;EOG2,200.0,0.0039729113,0
5,excerpt5.edf,1180.0,1182.0,0,4.0,EOG1;EOG2,200.0,0.002951315,0
5,excerpt5.edf,1181.0,1183.0,0,4.0,EOG1;EOG2,200.0,0.19661732,0
5,excerpt5.edf,1182.0,1184.0,0,4.0,EOG1;EOG2,200.0,0.00024371406,0
5,excerpt5.edf,1183.0,1185.0,0,4.0,EOG1;EOG2,200.0,0.06648092,0
5,excerpt5.edf,1184.0,1186.0,0,4.0,EOG1;EOG2,200.0,0.0070956456,0
5,excerpt5.edf,1185.0,1187.0,0,4.0,EOG1;EOG2,200.0,0.00031206524,0
5,excerpt5.edf,1186.0,1188.0,0,4.0,EOG1;EOG2,200.0,0.027960436,0
5,excerpt5.edf,1187.0,1189.0,0,4.0,EOG1;EOG2,200.0,6.4801643e-06,0
5,excerpt5.edf,1188.0,1190.0,0,4.0,EOG1;EOG2,200.0,6.8580808e-09,0
5,excerpt5.edf,1189.0,1191.0,0,4.0,EOG1;EOG2,200.0,0.00027748966,0
5,excerpt5.edf,1190.0,1192.0,0,4.0,EOG1;EOG2,200.0,0.11274799,0
5,excerpt5.edf,1191.0,1193.0,0,4.0,EOG1;EOG2,200.0,0.3239186,0
5,excerpt5.edf,1192.0,1194.0,0,4.0,EOG1;EOG2,200.0,0.0005519352,0
5,excerpt5.edf,1193.0,1195.0,0,4.0,EOG1;EOG2,200.0,4.1035335e-05,0
5,excerpt5.edf,1194.0,1196.0,0,4.0,EOG1;EOG2,200.0,0.0006264046,0
5,excerpt5.edf,1195.0,1197.0,0,4.0,EOG1;EOG2,200.0,0.017186886,0
5,excerpt5.edf,1196.0,1198.0,0,4.0,EOG1;EOG2,200.0,0.0006946966,0
5,excerpt5.edf,1197.0,1199.0,0,4.0,EOG1;EOG2,200.0,0.018473744,0
5,excerpt5.edf,1198.0,1200.0,0,4.0,EOG1;EOG2,200.0,0.0008750819,0
5,excerpt5.edf,1199.0,1201.0,0,4.0,EOG1;EOG2,200.0,0.0033982138,0
5,excerpt5.edf,1200.0,1202.0,0,4.0,EOG1;EOG2,200.0,0.021055266,0
5,excerpt5.edf,1201.0,1203.0,0,4.0,EOG1;EOG2,200.0,2.5979298e-06,0
5,excerpt5.edf,1202.0,1204.0,0,4.0,EOG1;EOG2,200.0,0.006095719,0
5,excerpt5.edf,1203.0,1205.0,0,4.0,EOG1;EOG2,200.0,0.034048274,0
5,excerpt5.edf,1204.0,1206.0,0,4.0,EOG1;EOG2,200.0,0.006157163,0
5,excerpt5.edf,1205.0,1207.0,0,4.0,EOG1;EOG2,200.0,0.34191844,0
5,excerpt5.edf,1206.0,1208.0,0,4.0,EOG1;EOG2,200.0,0.99713874,1
5,excerpt5.edf,1207.0,1209.0,0,4.0,EOG1;EOG2,200.0,0.01743621,0
5,excerpt5.edf,1208.0,1210.0,0,4.0,EOG1;EOG2,200.0,0.06872442,0
5,excerpt5.edf,1209.0,1211.0,0,4.0,EOG1;EOG2,200.0,0.02056991,0
5,excerpt5.edf,1210.0,1212.0,0,4.0,EOG1;EOG2,200.0,1.7388213e-05,0
5,excerpt5.edf,1211.0,1213.0,0,4.0,EOG1;EOG2,200.0,2.7128068e-05,0
5,excerpt5.edf,1212.0,1214.0,0,4.0,EOG1;EOG2,200.0,0.008110093,0
5,excerpt5.edf,1213.0,1215.0,0,4.0,EOG1;EOG2,200.0,5.025972e-05,0
5,excerpt5.edf,1214.0,1216.0,0,4.0,EOG1;EOG2,200.0,0.0042577335,0
5,excerpt5.edf,1215.0,1217.0,0,4.0,EOG1;EOG2,200.0,0.0058573363,0
5,excerpt5.edf,1216.0,1218.0,0,4.0,EOG1;EOG2,200.0,0.14339283,0
5,excerpt5.edf,1217.0,1219.0,0,4.0,EOG1;EOG2,200.0,1.933399e-06,0
5,excerpt5.edf,1218.0,1220.0,0,4.0,EOG1;EOG2,200.0,0.76413345,1
5,excerpt5.edf,1219.0,1221.0,0,4.0,EOG1;EOG2,200.0,0.99962974,1
5,excerpt5.edf,1220.0,1222.0,0,4.0,EOG1;EOG2,200.0,0.17837359,0
5,excerpt5.edf,1221.0,1223.0,0,4.0,EOG1;EOG2,200.0,1.0,1
5,excerpt5.edf,1222.0,1224.0,0,4.0,EOG1;EOG2,200.0,0.00022840168,0
5,excerpt5.edf,1223.0,1225.0,0,4.0,EOG1;EOG2,200.0,0.00710916,0
5,excerpt5.edf,1224.0,1226.0,0,4.0,EOG1;EOG2,200.0,0.00042634294,0
5,excerpt5.edf,1225.0,1227.0,0,4.0,EOG1;EOG2,200.0,0.005595494,0
5,excerpt5.edf,1226.0,1228.0,0,4.0,EOG1;EOG2,200.0,0.0066307588,0
5,excerpt5.edf,1227.0,1229.0,0,4.0,EOG1;EOG2,200.0,0.0052000727,0
5,excerpt5.edf,1228.0,1230.0,0,4.0,EOG1;EOG2,200.0,0.010164446,0
5,excerpt5.edf,1229.0,1231.0,0,4.0,EOG1;EOG2,200.0,0.020296369,0
5,excerpt5.edf,1230.0,1232.0,0,4.0,EOG1;EOG2,200.0,2.565935e-06,0
5,excerpt5.edf,1231.0,1233.0,0,4.0,EOG1;EOG2,200.0,1.4352785e-05,0
5,excerpt5.edf,1232.0,1234.0,0,4.0,EOG1;EOG2,200.0,6.703498e-07,0
5,excerpt5.edf,1233.0,1235.0,1,4.0,EOG1;EOG2,200.0,0.95773387,1
5,excerpt5.edf,1234.0,1236.0,1,4.0,EOG1;EOG2,200.0,0.84798676,1
5,excerpt5.edf,1235.0,1237.0,1,4.0,EOG1;EOG2,200.0,0.9905275,1
5,excerpt5.edf,1236.0,1238.0,1,4.0,EOG1;EOG2,200.0,0.005202967,0
5,excerpt5.edf,1237.0,1239.0,1,4.0,EOG1;EOG2,200.0,0.024651168,0
5,excerpt5.edf,1238.0,1240.0,0,4.0,EOG1;EOG2,200.0,0.008452566,0
5,excerpt5.edf,1239.0,1241.0,0,4.0,EOG1;EOG2,200.0,0.000332845,0
5,excerpt5.edf,1240.0,1242.0,0,4.0,EOG1;EOG2,200.0,0.0042614588,0
5,excerpt5.edf,1241.0,1243.0,0,4.0,EOG1;EOG2,200.0,0.00097150257,0
5,excerpt5.edf,1242.0,1244.0,0,4.0,EOG1;EOG2,200.0,0.0036167249,0
5,excerpt5.edf,1243.0,1245.0,0,4.0,EOG1;EOG2,200.0,0.000109027416,0
5,excerpt5.edf,1244.0,1246.0,1,4.0,EOG1;EOG2,200.0,0.9998054,1
5,excerpt5.edf,1245.0,1247.0,1,4.0,EOG1;EOG2,200.0,0.99919873,1
5,excerpt5.edf,1246.0,1248.0,1,4.0,EOG1;EOG2,200.0,0.9889916,1
5,excerpt5.edf,1247.0,1249.0,1,4.0,EOG1;EOG2,200.0,0.9999752,1
5,excerpt5.edf,1248.0,1250.0,1,4.0,EOG1;EOG2,200.0,0.9989208,1
5,excerpt5.edf,1249.0,1251.0,0,4.0,EOG1;EOG2,200.0,1.462367e-05,0
5,excerpt5.edf,1250.0,1252.0,0,4.0,EOG1;EOG2,200.0,0.00013356589,0
5,excerpt5.edf,1251.0,1253.0,0,4.0,EOG1;EOG2,200.0,0.0028710982,0
5,excerpt5.edf,1252.0,1254.0,1,4.0,EOG1;EOG2,200.0,0.9999298,1
5,excerpt5.edf,1253.0,1255.0,1,4.0,EOG1;EOG2,200.0,0.9998053,1
5,excerpt5.edf,1254.0,1256.0,1,4.0,EOG1;EOG2,200.0,0.9999902,1
